,route_run_id,route_pattern,bus_id,svc_date,trip_start_datetime,gps_reading_id,lat,lon,heading_deg,door_state,vehicle_state,odo_feet,time_seconds,sat_count,stop_window_data,invalid,timestamp
13456,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566388,38.915816,-77.021959,175,C,M,29781,1970,10,,0,2018-06-13 11:08:50
13457,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566389,38.915781,-77.02196,175,C,M,29791,1971,11,,0,2018-06-13 11:08:51
13458,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566390,38.915743,-77.02196,174,O,S,29798,1975,10,,0,2018-06-13 11:08:55
13459,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566391,38.915743,-77.02196,174,C,S,29798,2006,10,,0,2018-06-13 11:09:26
13460,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566392,38.915723,-77.021958,165,C,M,29809,2014,10,,0,2018-06-13 11:09:34
13461,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566393,38.915696,-77.021944,158,C,M,29819,2032,12,,0,2018-06-13 11:09:52
13462,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566394,38.915668,-77.021939,160,C,M,29838,2034,9,,0,2018-06-13 11:09:54
13463,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566395,38.915631,-77.021929,163,C,M,29855,2035,11,,0,2018-06-13 11:09:55
13464,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566396,38.915582,-77.021916,166,C,M,29877,2036,10,,0,2018-06-13 11:09:56
13465,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566397,38.915582,-77.021916,166,C,M,29892,2037,10,X-1,0,2018-06-13 11:09:57
13466,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566398,38.915461,-77.021892,171,C,M,29922,2038,9,,0,2018-06-13 11:09:58
13467,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566399,38.915396,-77.021885,171,C,M,29948,2039,6,,0,2018-06-13 11:09:59
13468,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566400,38.91533,-77.02188,172,C,M,29971,2040,12,,0,2018-06-13 11:10:00
13469,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566401,38.915263,-77.021877,173,C,M,29995,2041,11,,0,2018-06-13 11:10:01
13470,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566402,38.915197,-77.021873,173,C,M,30019,2042,6,,0,2018-06-13 11:10:02
13471,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566403,38.915132,-77.021871,174,C,M,30043,2043,9,,0,2018-06-13 11:10:03
13472,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566404,38.915065,-77.021872,175,C,M,30067,2044,6,,0,2018-06-13 11:10:04
13473,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566405,38.914999,-77.021873,175,C,M,30091,2045,6,,0,2018-06-13 11:10:05
13474,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566406,38.914933,-77.021873,175,C,M,30113,2046,7,,0,2018-06-13 11:10:06
13475,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566407,38.914871,-77.021874,176,C,M,30132,2047,11,,0,2018-06-13 11:10:07
13476,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566408,38.91482,-77.021874,176,C,M,30149,2048,6,,0,2018-06-13 11:10:08
13477,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566409,38.914775,-77.021874,176,C,M,30163,2049,6,,0,2018-06-13 11:10:09
13478,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566410,38.914739,-77.021874,176,C,M,30175,2050,9,,0,2018-06-13 11:10:10
13479,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566411,38.914688,-77.021873,176,C,M,30191,2052,6,,0,2018-06-13 11:10:12
13480,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566412,38.914648,-77.021873,177,C,M,30204,2054,9,,0,2018-06-13 11:10:14
13481,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566413,38.914617,-77.021873,177,C,M,30214,2056,5,,0,2018-06-13 11:10:16
13482,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566414,38.914587,-77.021876,177,C,M,30224,2058,8,,0,2018-06-13 11:10:18
13483,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566415,38.914546,-77.021881,177,C,M,30238,2061,9,,0,2018-06-13 11:10:21
13484,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566416,38.914528,-77.021882,177,C,M,30248,2062,9,,0,2018-06-13 11:10:22
13485,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566417,38.914497,-77.021884,177,C,M,30262,2063,9,,0,2018-06-13 11:10:23
13486,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566418,38.914451,-77.021884,176,C,M,30281,2064,8,,0,2018-06-13 11:10:24
13487,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566419,38.914398,-77.021886,176,C,M,30302,2065,9,,0,2018-06-13 11:10:25
13488,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566420,38.914338,-77.021888,176,C,M,30324,2066,8,,0,2018-06-13 11:10:26
13489,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566421,38.914272,-77.021889,176,C,M,30349,2067,8,,0,2018-06-13 11:10:27
13490,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566422,38.914201,-77.021891,176,C,M,30377,2068,7,,0,2018-06-13 11:10:28
13491,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566423,38.914123,-77.021893,176,C,M,30405,2069,8,,0,2018-06-13 11:10:29
13492,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566424,38.914046,-77.021894,177,C,M,30435,2070,9,,0,2018-06-13 11:10:30
13493,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566425,38.913969,-77.021896,178,C,M,30462,2071,10,,0,2018-06-13 11:10:31
13494,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566426,38.913893,-77.021897,178,C,M,30487,2072,11,,0,2018-06-13 11:10:32
13495,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566427,38.913822,-77.021899,178,C,M,30511,2073,7,,0,2018-06-13 11:10:33
13496,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566428,38.913756,-77.0219,178,C,M,30535,2074,7,,0,2018-06-13 11:10:34
13497,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566429,38.913686,-77.021901,179,C,M,30562,2075,6,,0,2018-06-13 11:10:35
13498,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566430,38.913613,-77.021904,178,C,M,30589,2076,6,,0,2018-06-13 11:10:36
13499,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566431,38.913538,-77.021904,178,C,M,30617,2077,5,,0,2018-06-13 11:10:37
13500,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566432,38.913458,-77.021904,179,C,M,30647,2078,5,,0,2018-06-13 11:10:38
13501,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566433,38.913375,-77.021908,179,C,M,30677,2079,8,,0,2018-06-13 11:10:39
13502,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566434,38.913292,-77.021911,179,C,M,30708,2080,5,,0,2018-06-13 11:10:40
13503,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566435,38.913211,-77.021915,179,C,M,30736,2081,10,,0,2018-06-13 11:10:41
13504,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566436,38.913129,-77.021918,180,C,M,30765,2082,6,,0,2018-06-13 11:10:42
13505,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566437,38.913129,-77.021918,180,C,M,30767,2082,6,E12,0,2018-06-13 11:10:42
13506,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566438,38.913051,-77.021921,181,C,M,30793,2083,6,,0,2018-06-13 11:10:43
13507,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566439,38.912977,-77.021926,182,C,M,30818,2084,9,,0,2018-06-13 11:10:44
13508,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566440,38.912911,-77.02193,184,C,M,30840,2085,5,,0,2018-06-13 11:10:45
13509,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566441,38.912856,-77.021935,186,C,M,30858,2086,5,,0,2018-06-13 11:10:46
13510,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566442,38.912809,-77.021942,188,C,M,30872,2087,7,,0,2018-06-13 11:10:47
13511,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566443,38.912773,-77.021951,188,C,M,30883,2088,7,,0,2018-06-13 11:10:48
13512,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566444,38.91274,-77.021967,188,O,S,30889,2093,11,,0,2018-06-13 11:10:53
13513,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566445,38.91274,-77.021967,188,C,S,30889,2113,12,,0,2018-06-13 11:11:13
13514,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566446,38.91274,-77.021967,188,O,S,30889,2122,12,,0,2018-06-13 11:11:22
13515,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566447,38.91274,-77.021967,188,C,S,30889,2125,12,,0,2018-06-13 11:11:25
13516,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566448,38.912722,-77.021972,186,C,M,30901,2162,11,,0,2018-06-13 11:12:02
13517,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566449,38.91268,-77.021977,183,C,M,30922,2164,9,,0,2018-06-13 11:12:04
13518,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566450,38.912648,-77.02198,182,C,M,30935,2165,9,,0,2018-06-13 11:12:05
13519,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566451,38.912613,-77.021982,181,C,M,30948,2166,10,,0,2018-06-13 11:12:06
13520,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566452,38.912579,-77.021983,181,C,M,30960,2167,11,,0,2018-06-13 11:12:07
13521,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566453,38.912579,-77.021983,181,C,M,30966,2168,11,X-1,0,2018-06-13 11:12:08
13522,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566454,38.912518,-77.021984,181,C,M,30980,2169,11,,0,2018-06-13 11:12:09
13523,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566455,38.912479,-77.021985,181,C,M,30993,2171,10,,0,2018-06-13 11:12:11
13524,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566456,38.912447,-77.021985,182,C,M,31005,2173,11,,0,2018-06-13 11:12:13
13525,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566457,38.912414,-77.021987,186,C,M,31017,2175,11,,0,2018-06-13 11:12:15
13526,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566458,38.912378,-77.021991,194,C,M,31032,2177,10,,0,2018-06-13 11:12:17
13527,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566459,38.912356,-77.021997,201,C,M,31042,2178,11,,0,2018-06-13 11:12:18
13528,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566460,38.912332,-77.022006,209,C,M,31053,2179,9,,0,2018-06-13 11:12:19
13529,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566461,38.912307,-77.022022,219,C,M,31067,2180,10,,0,2018-06-13 11:12:20
13530,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566462,38.91228,-77.022047,228,C,M,31082,2181,10,,0,2018-06-13 11:12:21
13531,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566463,38.912254,-77.022086,237,C,M,31102,2182,10,,0,2018-06-13 11:12:22
13532,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566464,38.91223,-77.022138,243,C,M,31123,2183,11,,0,2018-06-13 11:12:23
13533,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566465,38.912208,-77.022204,246,C,M,31148,2184,12,,0,2018-06-13 11:12:24
13534,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566466,38.912185,-77.022278,247,C,M,31172,2185,12,,0,2018-06-13 11:12:25
13535,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566467,38.912161,-77.02236,248,C,M,31197,2186,12,,0,2018-06-13 11:12:26
13536,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566468,38.912135,-77.022447,248,C,M,31225,2187,10,,0,2018-06-13 11:12:27
13537,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566469,38.912107,-77.022538,248,C,M,31252,2188,10,,0,2018-06-13 11:12:28
13538,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566470,38.91208,-77.022631,248,C,M,31280,2189,9,,0,2018-06-13 11:12:29
13539,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566471,38.912051,-77.022723,249,C,M,31308,2190,10,,0,2018-06-13 11:12:30
13540,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566472,38.912023,-77.022816,248,C,M,31334,2191,9,,0,2018-06-13 11:12:31
13541,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566473,38.911996,-77.022906,248,C,M,31359,2192,10,,0,2018-06-13 11:12:32
13542,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566474,38.911969,-77.022991,247,C,M,31382,2193,11,,0,2018-06-13 11:12:33
13543,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566475,38.911941,-77.02307,245,C,M,31405,2194,11,,0,2018-06-13 11:12:34
13544,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566476,38.911914,-77.023145,244,C,M,31426,2195,10,,0,2018-06-13 11:12:35
13545,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566477,38.911886,-77.023216,244,C,M,31446,2196,10,,0,2018-06-13 11:12:36
13546,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566478,38.91186,-77.023281,245,C,M,31466,2197,8,,0,2018-06-13 11:12:37
13547,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566479,38.911836,-77.023346,246,C,M,31485,2198,10,,0,2018-06-13 11:12:38
13548,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566480,38.911814,-77.023408,247,C,M,31502,2199,10,,0,2018-06-13 11:12:39
13549,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566481,38.911794,-77.023466,248,C,M,31519,2200,10,,0,2018-06-13 11:12:40
13550,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566482,38.911776,-77.023521,249,C,M,31534,2201,9,,0,2018-06-13 11:12:41
13551,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566483,38.91176,-77.023574,249,C,M,31548,2202,9,,0,2018-06-13 11:12:42
13552,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566484,38.911746,-77.023623,250,C,M,31561,2203,8,,0,2018-06-13 11:12:43
13553,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566485,38.911733,-77.023668,250,C,M,31572,2204,9,,0,2018-06-13 11:12:44
13554,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566486,38.911722,-77.023708,251,C,M,31582,2205,10,,0,2018-06-13 11:12:45
13555,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566487,38.911705,-77.023773,252,C,M,31596,2207,10,,0,2018-06-13 11:12:47
13556,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566488,38.911689,-77.023833,252,C,S,31608,2210,12,,0,2018-06-13 11:12:50
13557,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566489,38.911676,-77.023863,253,C,M,31619,2216,11,,0,2018-06-13 11:12:56
13558,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566490,38.911665,-77.023891,253,C,M,31631,2218,12,,0,2018-06-13 11:12:58
13559,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566491,38.911652,-77.023928,253,C,M,31644,2220,12,,0,2018-06-13 11:13:00
13560,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566492,38.911638,-77.023968,252,C,M,31656,2222,12,,0,2018-06-13 11:13:02
13561,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566493,38.911624,-77.024005,246,C,M,31666,2224,12,,0,2018-06-13 11:13:04
13562,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566494,38.911597,-77.024047,232,C,M,31680,2227,12,,0,2018-06-13 11:13:07
13563,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566495,38.911572,-77.02407,221,C,M,31690,2229,12,,0,2018-06-13 11:13:09
13564,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566496,38.911544,-77.024086,211,C,M,31700,2231,11,,0,2018-06-13 11:13:11
13565,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566497,38.911503,-77.024099,202,C,M,31716,2233,10,,0,2018-06-13 11:13:13
13566,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566498,38.911475,-77.024105,199,C,M,31726,2234,10,,0,2018-06-13 11:13:14
13567,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566499,38.911444,-77.02411,198,C,M,31736,2235,11,,0,2018-06-13 11:13:15
13568,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566500,38.91139,-77.024119,197,C,M,31752,2237,11,,0,2018-06-13 11:13:17
13569,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566501,38.911353,-77.024124,197,C,M,31762,2239,11,,0,2018-06-13 11:13:19
13570,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566502,38.911311,-77.024125,197,C,M,31776,2242,10,,0,2018-06-13 11:13:22
13571,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566503,38.911276,-77.024122,198,C,M,31786,2250,12,,0,2018-06-13 11:13:30
13572,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566504,38.911237,-77.024117,198,C,M,31804,2253,11,,0,2018-06-13 11:13:33
13573,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566505,38.911204,-77.024117,197,C,M,31819,2254,10,,0,2018-06-13 11:13:34
13574,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566506,38.911162,-77.024119,196,C,M,31835,2255,10,,0,2018-06-13 11:13:35
13575,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566507,38.911113,-77.024123,195,C,M,31854,2256,9,,0,2018-06-13 11:13:36
13576,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566508,38.911059,-77.024126,194,C,M,31875,2257,10,,0,2018-06-13 11:13:37
13577,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566509,38.911001,-77.024127,194,C,M,31896,2258,11,,0,2018-06-13 11:13:38
13578,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566510,38.910939,-77.024131,192,C,M,31920,2259,6,,0,2018-06-13 11:13:39
13579,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566511,38.910873,-77.02413,192,C,M,31944,2260,6,,0,2018-06-13 11:13:40
13580,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566512,38.910804,-77.024139,192,C,M,31970,2261,5,,0,2018-06-13 11:13:41
13581,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566513,38.910731,-77.024146,191,C,M,31997,2262,5,,0,2018-06-13 11:13:42
13582,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566514,38.910658,-77.02414,191,C,M,32022,2263,9,,0,2018-06-13 11:13:43
13583,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566515,38.910585,-77.024147,190,C,M,32048,2264,5,,0,2018-06-13 11:13:44
13584,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566516,38.910514,-77.024143,190,C,M,32073,2265,7,,0,2018-06-13 11:13:45
13585,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566517,38.910448,-77.024151,189,C,M,32096,2266,5,,0,2018-06-13 11:13:46
13586,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566518,38.910384,-77.024158,189,C,M,32119,2267,5,,0,2018-06-13 11:13:47
13587,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566519,38.910322,-77.024163,188,C,M,32141,2268,5,,0,2018-06-13 11:13:48
13588,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566520,38.910254,-77.024167,188,C,M,32168,2269,5,,0,2018-06-13 11:13:49
13589,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566521,38.910183,-77.024169,187,C,M,32194,2270,5,,0,2018-06-13 11:13:50
13590,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566522,38.910109,-77.024165,187,C,M,32220,2271,6,,0,2018-06-13 11:13:51
13591,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566523,38.91003,-77.02416,186,C,M,32251,2272,6,,0,2018-06-13 11:13:52
13592,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566524,38.909943,-77.024159,185,C,M,32283,2273,5,,0,2018-06-13 11:13:53
13593,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566525,38.909854,-77.024144,184,C,M,32316,2274,6,,0,2018-06-13 11:13:54
13594,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566526,38.90976,-77.024133,183,C,M,32351,2275,5,,0,2018-06-13 11:13:55
13595,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566527,38.909659,-77.024123,182,C,M,32388,2276,5,,0,2018-06-13 11:13:56
13596,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566528,38.90956,-77.024113,182,C,M,32426,2277,7,,0,2018-06-13 11:13:57
13597,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566529,38.90946,-77.024105,182,C,M,32459,2278,5,,0,2018-06-13 11:13:58
13598,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566530,38.909364,-77.024097,182,C,M,32492,2279,6,,0,2018-06-13 11:13:59
13599,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566531,38.909268,-77.024093,182,C,M,32529,2280,6,,0,2018-06-13 11:14:00
13600,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566532,38.90917,-77.02409,183,C,M,32566,2281,5,,0,2018-06-13 11:14:01
13601,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566533,38.909071,-77.024085,183,C,M,32602,2282,10,,0,2018-06-13 11:14:02
13602,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566534,38.908973,-77.024082,183,C,M,32636,2283,10,,0,2018-06-13 11:14:03
13603,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566535,38.908874,-77.02408,183,C,M,32672,2284,10,,0,2018-06-13 11:14:04
13604,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566536,38.908776,-77.024077,183,C,M,32705,2285,11,,0,2018-06-13 11:14:05
13605,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566537,38.90868,-77.024074,183,C,M,32741,2286,6,,0,2018-06-13 11:14:06
13606,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566538,38.908583,-77.024071,183,C,M,32776,2287,9,,0,2018-06-13 11:14:07
13607,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566539,38.908487,-77.024068,182,C,M,32810,2288,8,,0,2018-06-13 11:14:08
13608,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566540,38.908391,-77.024069,180,C,M,32845,2289,6,,0,2018-06-13 11:14:09
13609,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566541,38.908291,-77.024064,179,C,M,32882,2290,6,,0,2018-06-13 11:14:10
13610,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566542,38.90819,-77.024057,179,C,M,32920,2291,6,,0,2018-06-13 11:14:11
13611,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566543,38.908088,-77.024048,179,C,M,32958,2292,11,,0,2018-06-13 11:14:12
13612,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566544,38.907987,-77.024041,179,C,M,32995,2293,8,,0,2018-06-13 11:14:13
13613,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566545,38.907882,-77.024035,180,C,M,33031,2294,8,,0,2018-06-13 11:14:14
13614,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566546,38.907781,-77.024031,181,C,M,33068,2295,9,,0,2018-06-13 11:14:15
13615,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566547,38.90768,-77.02403,182,C,M,33103,2296,6,,0,2018-06-13 11:14:16
13616,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566548,38.907586,-77.024032,182,C,M,33137,2297,6,,0,2018-06-13 11:14:17
13617,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566549,38.907494,-77.024034,181,C,M,33170,2298,6,,0,2018-06-13 11:14:18
13618,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566550,38.907404,-77.024035,181,C,M,33204,2299,6,,0,2018-06-13 11:14:19
13619,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566551,38.907312,-77.024036,180,C,M,33237,2300,6,,0,2018-06-13 11:14:20
13620,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566552,38.907223,-77.024035,180,C,M,33268,2301,7,,0,2018-06-13 11:14:21
13621,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566553,38.907223,-77.024035,180,C,M,33270,2301,7,E13,0,2018-06-13 11:14:21
13622,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566554,38.90714,-77.024035,181,C,M,33297,2302,6,,0,2018-06-13 11:14:22
13623,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566555,38.907063,-77.024036,180,C,M,33324,2303,6,,0,2018-06-13 11:14:23
13624,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566556,38.906988,-77.024036,180,C,M,33352,2304,9,,0,2018-06-13 11:14:24
13625,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566557,38.906909,-77.024036,180,C,M,33383,2305,5,,0,2018-06-13 11:14:25
13626,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566558,38.906824,-77.024035,181,C,M,33415,2306,6,,0,2018-06-13 11:14:26
13627,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566559,38.906733,-77.024036,181,C,M,33449,2307,6,,0,2018-06-13 11:14:27
13628,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566560,38.906733,-77.024036,181,C,M,33472,2308,6,X-1,0,2018-06-13 11:14:28
13629,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566561,38.906552,-77.02404,181,C,M,33515,2309,5,,0,2018-06-13 11:14:29
13630,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566562,38.906462,-77.024042,180,C,M,33547,2310,6,,0,2018-06-13 11:14:30
13631,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566563,38.906371,-77.024042,181,C,M,33583,2311,5,,0,2018-06-13 11:14:31
13632,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566564,38.906276,-77.024042,181,C,M,33617,2312,6,,0,2018-06-13 11:14:32
13633,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566565,38.906182,-77.024043,181,C,M,33651,2313,7,,0,2018-06-13 11:14:33
